EST,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,month,day,year,month_day,dow,week,date,city,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Max_Dew_PointC,MeanDew_PointC,Min_DewpointC
2007-12-19,45,38,30,35,30,22,85,69,53,30.32,30.19,30.08,10,10,7,17,7,21,0.06,7,Rain,199,12,19,2007,12-19,3,50,2007-12-19,New York,7.22222222222223,3.33333333333331,-1.11111111111109,1.66666666666669,-1.11111111111109,-5.55555555555554
2007-12-20,46,41,36,31,27,24,92,71,49,30.28,30.16,30.08,10,10,8,17,10,20,0.00,5,,325,12,20,2007,12-20,4,50,2007-12-20,New York,7.77777777777777,5,2.22222222222223,-0.555555555555543,-2.77777777777777,-4.44444444444446
2007-12-21,43,39,34,31,29,26,82,70,57,30.5,30.4,30.3,10,10,10,22,13,26,T,7,,56,12,21,2007,12-21,5,50,2007-12-21,New York,6.11111111111109,3.88888888888891,1.11111111111109,-0.555555555555543,-1.66666666666669,-3.33333333333331
2007-12-22,44,40,35,39,32,29,82,78,73,30.56,30.51,30.41,10,10,8,15,10,17,T,8,Rain-Snow,53,12,22,2007,12-22,6,50,2007-12-22,New York,6.66666666666669,4.44444444444446,1.66666666666669,3.88888888888891,0,-1.66666666666669
2007-12-23,55,48,41,52,46,38,93,88,82,30.4,30.05,29.71,10,6,2,39,17,46,0.65,8,Rain,135,12,23,2007,12-23,7,51,2007-12-23,New York,12.7777777777778,8.88888888888891,5,11.1111111111111,7.77777777777777,3.33333333333331
2007-12-24,51,44,36,32,21,15,58,45,31,30.1,29.97,29.8,10,10,10,29,16,36,0.00,3,,257,12,24,2007,12-24,1,51,2007-12-24,New York,10.5555555555555,6.66666666666669,2.22222222222223,0,-6.11111111111109,-9.44444444444446
2007-12-25,45,39,33,25,24,23,69,57,45,30.3,30.24,30.11,10,10,10,18,10,22,0.00,3,,307,12,25,2007,12-25,2,51,2007-12-25,New York,7.22222222222223,3.88888888888891,0.555555555555543,-3.88888888888891,-4.44444444444446,-5
2007-12-26,38,33,28,34,28,23,89,77,64,30.29,30.16,29.96,10,10,7,20,9,22,0.23,6,Rain,32,12,26,2007,12-26,3,51,2007-12-26,New York,3.33333333333331,0.555555555555543,-2.22222222222223,1.11111111111109,-2.22222222222223,-5
2007-12-27,42,40,37,37,35,32,85,82,79,30.16,30.04,29.94,10,8,2,21,10,25,0.02,8,Rain,289,12,27,2007,12-27,4,51,2007-12-27,New York,5.55555555555554,4.44444444444446,2.77777777777777,2.77777777777777,1.66666666666669,0
2007-12-28,50,43,35,37,31,26,86,63,39,30.36,30.29,30.16,10,9,6,17,9,21,0.01,5,Rain,211,12,28,2007,12-28,5,51,2007-12-28,New York,10,6.11111111111109,1.66666666666669,2.77777777777777,-0.555555555555543,-3.33333333333331
2007-12-29,52,47,42,48,39,26,93,71,49,30.1,29.98,29.9,10,8,0,30,13,38,0.46,6,Rain,245,12,29,2007,12-29,6,51,2007-12-29,New York,11.1111111111111,8.33333333333331,5.55555555555554,8.88888888888891,3.88888888888891,-3.33333333333331
2007-12-30,42,39,35,35,27,23,89,69,49,30.22,30.09,29.8,10,9,6,15,8,20,0.17,6,Rain,46,12,30,2007,12-30,7,52,2007-12-30,New York,5.55555555555554,3.88888888888891,1.66666666666669,1.66666666666669,-2.77777777777777,-5
2007-12-31,45,39,32,36,30,23,92,69,45,30.16,29.94,29.74,10,9,4,26,14,31,0.18,4,Rain-Snow,285,12,31,2007,12-31,1,52,2007-12-31,New York,7.22222222222223,3.88888888888891,0,2.22222222222223,-1.11111111111109,-5
2008-1-1,48,39,29,43,30,20,85,62,39,30.15,29.85,29.7,10,9,4,30,16,35,0.07,5,Rain,220,1,1,2008,01-01,2,00,2008-01-01,New York,8.88888888888891,3.88888888888891,-1.66666666666669,6.11111111111109,-1.11111111111109,-6.66666666666669
2008-1-2,37,27,17,22,12,-2,56,46,36,30.34,29.92,29.69,10,9,2,31,21,36,T,4,Snow,314,1,2,2008,01-02,3,00,2008-01-02,New York,2.77777777777777,-2.77777777777777,-8.33333333333331,-5.55555555555554,-11.1111111111111,-18.8888888888889
2008-1-3,22,18,14,1,-4,-8,53,41,28,30.7,30.57,30.36,10,10,10,31,17,39,0.00,1,,326,1,3,2008,01-03,4,00,2008-01-03,New York,-5.55555555555554,-7.77777777777777,-10,-17.2222222222222,-20,-22.2222222222222
2008-1-4,37,26,14,18,9,0,59,44,29,30.67,30.55,30.44,10,10,10,24,13,28,0.00,4,,238,1,4,2008,01-04,5,00,2008-01-04,New York,2.77777777777777,-3.33333333333331,-10,-7.77777777777777,-12.7777777777778,-17.7777777777778
2008-1-5,40,33,26,32,24,18,76,63,50,30.43,30.35,30.26,10,10,6,13,7,15,0.06,6,Rain,218,1,5,2008,01-05,6,00,2008-01-05,New York,4.44444444444446,0.555555555555543,-3.33333333333331,0,-4.44444444444446,-7.77777777777777
2008-1-6,44,39,34,38,33,28,89,77,65,30.27,30.25,30.22,10,8,5,12,6,14,T,7,Rain,200,1,6,2008,01-06,7,01,2008-01-06,New York,6.66666666666669,3.88888888888891,1.11111111111109,3.33333333333331,0.555555555555543,-2.22222222222223
2008-1-7,53,45,37,42,39,35,92,78,63,30.27,30.22,30.19,10,9,6,12,4,12,0.00,5,,176,1,7,2008,01-07,1,01,2008-01-07,New York,11.6666666666667,7.22222222222223,2.77777777777777,5.55555555555554,3.88888888888891,1.66666666666669
2008-1-8,54,48,41,46,43,38,93,82,71,30.21,30.12,29.98,10,9,6,18,8,22,0.00,5,,179,1,8,2008,01-08,2,01,2008-01-08,New York,12.2222222222222,8.88888888888891,5,7.77777777777777,6.11111111111109,3.33333333333331
2008-1-9,65,55,44,49,39,22,93,60,26,30.08,29.89,29.78,10,6,0,35,20,44,T,5,Fog-Rain,209,1,9,2008,01-09,3,01,2008-01-09,New York,18.3333333333333,12.7777777777778,6.66666666666669,9.44444444444446,3.88888888888891,-5.55555555555554
2008-1-10,50,45,39,36,26,20,70,52,34,30.21,30.15,30.05,10,10,10,18,9,25,T,6,Rain,245,1,10,2008,01-10,4,01,2008-01-10,New York,10,7.22222222222223,3.88888888888891,2.22222222222223,-3.33333333333331,-6.66666666666669
2008-1-11,53,47,41,50,44,34,96,81,66,30.03,29.77,29.57,10,6,0,26,11,32,0.59,7,Fog-Rain-Thunderstorm,184,1,11,2008,01-11,5,01,2008-01-11,New York,11.6666666666667,8.33333333333331,5,10,6.66666666666669,1.11111111111109
2008-1-12,50,45,39,35,28,24,85,62,39,30.17,30.04,29.86,10,10,10,17,10,22,0.00,6,,316,1,12,2008,01-12,6,01,2008-01-12,New York,10,7.22222222222223,3.88888888888891,1.66666666666669,-2.22222222222223,-4.44444444444446
2008-1-13,47,39,31,34,28,24,85,65,45,30.22,30.13,29.95,10,10,6,24,11,30,0.38,5,Rain,53,1,13,2008,01-13,7,02,2008-01-13,New York,8.33333333333331,3.88888888888891,-0.555555555555543,1.11111111111109,-2.22222222222223,-4.44444444444446
2008-1-14,40,37,33,32,31,29,89,80,70,29.93,29.86,29.81,10,8,1,20,10,24,0.39,8,Rain-Snow,357,1,14,2008,01-14,1,02,2008-01-14,New York,4.44444444444446,2.77777777777777,0.555555555555543,0,-0.555555555555543,-1.66666666666669
2008-1-15,41,37,33,31,25,19,82,65,48,29.94,29.83,29.77,10,10,10,26,15,31,T,7,,288,1,15,2008,01-15,2,02,2008-01-15,New York,5,2.77777777777777,0.555555555555543,-0.555555555555543,-3.88888888888891,-7.22222222222223
2008-1-16,40,34,27,17,14,12,58,46,34,30.39,30.22,29.96,10,10,10,24,14,29,0.00,2,,327,1,16,2008,01-16,3,02,2008-01-16,New York,4.44444444444446,1.11111111111109,-2.77777777777777,-8.33333333333331,-10,-11.1111111111111
2008-1-17,40,33,25,37,25,13,92,72,51,30.41,30.25,29.99,10,9,5,16,9,20,0.26,8,Rain-Snow,94,1,17,2008,01-17,4,02,2008-01-17,New York,4.44444444444446,0.555555555555543,-3.88888888888891,2.77777777777777,-3.88888888888891,-10.5555555555555
2008-1-18,49,43,37,41,31,11,96,63,30,30.07,29.89,29.77,10,8,1,25,14,30,0.53,5,Rain,301,1,18,2008,01-18,5,02,2008-01-18,New York,9.44444444444446,6.11111111111109,2.77777777777777,5,-0.555555555555543,-11.6666666666667
2008-1-19,37,35,32,19,14,10,52,44,35,30.15,30.04,29.9,10,10,10,18,12,20,0.00,7,,269,1,19,2008,01-19,6,02,2008-01-19,New York,2.77777777777777,1.66666666666669,0,-7.22222222222223,-10,-12.2222222222222
2008-1-20,35,27,18,17,1,-8,53,40,27,30.51,30.16,29.87,10,10,10,29,19,35,0.00,4,,300,1,20,2008,01-20,7,03,2008-01-20,New York,1.66666666666669,-2.77777777777777,-7.77777777777777,-8.33333333333331,-17.2222222222222,-22.2222222222222
2008-1-21,26,21,15,3,-1,-3,51,40,29,30.76,30.67,30.53,10,10,10,25,15,29,0.00,1,,267,1,21,2008,01-21,1,03,2008-01-21,New York,-3.33333333333331,-6.11111111111109,-9.44444444444446,-16.1111111111111,-18.3333333333333,-19.4444444444445
2008-1-22,38,30,21,31,21,5,82,61,39,30.63,30.23,29.94,10,9,2,22,14,26,0.01,7,Rain-Snow,222,1,22,2008,01-22,2,03,2008-01-22,New York,3.33333333333331,-1.11111111111109,-6.11111111111109,-0.555555555555543,-6.11111111111109,-15
2008-1-23,41,36,30,30,12,2,82,51,20,30.08,30.01,29.93,10,10,9,21,14,25,0.00,1,,280,1,23,2008,01-23,3,03,2008-01-23,New York,5,2.22222222222223,-1.11111111111109,-1.11111111111109,-11.1111111111111,-16.6666666666667
2008-1-24,34,29,23,16,8,3,49,39,28,30.17,30.05,29.96,10,10,9,23,9,29,T,5,Snow,331,1,24,2008,01-24,4,03,2008-01-24,New York,1.11111111111109,-1.66666666666669,-5,-8.88888888888891,-13.3333333333333,-16.1111111111111
2008-1-25,34,28,21,7,6,3,52,42,32,30.39,30.3,30.19,10,10,10,26,17,31,0.00,0,,281,1,25,2008,01-25,5,03,2008-01-25,New York,1.11111111111109,-2.22222222222223,-6.11111111111109,-13.8888888888889,-14.4444444444445,-16.1111111111111
2008-1-26,32,29,25,16,8,1,58,46,33,30.32,30.25,30.14,10,10,10,16,7,20,0.00,7,,326,1,26,2008,01-26,6,03,2008-01-26,New York,0,-1.66666666666669,-3.88888888888891,-8.88888888888891,-13.3333333333333,-17.2222222222222
2008-1-27,40,35,30,24,20,15,78,60,41,30.11,30.07,30.01,10,10,10,20,12,24,0.00,5,,5,1,27,2008,01-27,7,04,2008-01-27,New York,4.44444444444446,1.66666666666669,-1.11111111111109,-4.44444444444446,-6.66666666666669,-9.44444444444446
2008-1-28,43,36,28,20,17,15,69,51,33,30.09,30.04,29.98,10,10,10,23,13,29,0.00,1,,332,1,28,2008,01-28,1,04,2008-01-28,New York,6.11111111111109,2.22222222222223,-2.22222222222223,-6.66666666666669,-8.33333333333331,-9.44444444444446
2008-1-29,42,34,25,37,26,17,86,69,52,29.96,29.85,29.67,10,8,6,13,5,14,T,7,Rain,167,1,29,2008,01-29,2,04,2008-01-29,New York,5.55555555555554,1.11111111111109,-3.88888888888891,2.77777777777777,-3.33333333333331,-8.33333333333331
2008-1-30,47,40,33,43,23,3,86,54,21,30.22,29.74,29.48,10,9,4,43,20,53,0.04,4,Rain,234,1,30,2008,01-30,3,04,2008-01-30,New York,8.33333333333331,4.44444444444446,0.555555555555543,6.11111111111109,-5,-16.1111111111111
2008-1-31,39,34,28,16,6,1,53,38,23,30.64,30.52,30.26,10,10,10,17,9,21,0.00,3,,350,1,31,2008,01-31,4,04,2008-01-31,New York,3.88888888888891,1.11111111111109,-2.22222222222223,-8.88888888888891,-14.4444444444445,-17.2222222222222
2008-2-1,54,41,28,52,34,13,93,70,47,30.57,30.07,29.68,10,6,0,39,16,49,1.51,7,Rain,75,2,1,2008,02-01,5,04,2008-02-01,New York,12.2222222222222,5,-2.22222222222223,11.1111111111111,1.11111111111109,-10.5555555555555
2008-2-2,46,40,33,35,29,26,82,68,53,30.23,30.11,29.86,10,10,8,29,16,33,0.00,3,,263,2,2,2008,02-02,6,04,2008-02-02,New York,7.77777777777777,4.44444444444446,0.555555555555543,1.66666666666669,-1.66666666666669,-3.33333333333331
2008-2-3,46,37,28,35,29,24,89,69,49,30.3,30.24,30.2,10,8,5,12,5,13,0.00,3,,208,2,3,2008,02-03,7,05,2008-02-03,New York,7.77777777777777,2.77777777777777,-2.22222222222223,1.66666666666669,-1.66666666666669,-4.44444444444446
2008-2-4,42,38,33,37,31,25,85,73,60,30.39,30.32,30.23,10,7,2,16,9,20,0.07,8,Rain-Snow,54,2,4,2008,02-04,1,05,2008-02-04,New York,5.55555555555554,3.33333333333331,0.555555555555543,2.77777777777777,-0.555555555555543,-3.88888888888891
2008-2-5,53,47,41,46,43,39,93,85,77,30.18,29.96,29.79,7,5,2,17,9,24,T,8,Rain,185,2,5,2008,02-05,2,05,2008-02-05,New York,11.6666666666667,8.33333333333331,5,7.77777777777777,6.11111111111109,3.88888888888891
2008-2-6,67,56,44,52,46,42,93,78,63,29.82,29.59,29.43,10,6,2,24,9,30,T,7,Rain,171,2,6,2008,02-06,3,05,2008-02-06,New York,19.4444444444445,13.3333333333333,6.66666666666669,11.1111111111111,7.77777777777777,5.55555555555554
2008-2-7,50,45,39,42,32,24,86,64,42,29.97,29.74,29.4,10,10,6,38,11,45,0.04,6,Rain,329,2,7,2008,02-07,4,05,2008-02-07,New York,10,7.22222222222223,3.88888888888891,5.55555555555554,0,-4.44444444444446
2008-2-8,46,41,35,32,28,23,82,62,41,30.06,29.99,29.93,10,10,8,16,9,20,0.00,5,,334,2,8,2008,02-08,5,05,2008-02-08,New York,7.77777777777777,5,1.66666666666669,0,-2.22222222222223,-5
2008-2-9,43,38,32,38,32,24,85,72,59,30.09,29.96,29.82,10,7,2,29,7,35,0.13,6,Rain-Thunderstorm,107,2,9,2008,02-09,6,05,2008-02-09,New York,6.11111111111109,3.33333333333331,0,3.33333333333331,0,-4.44444444444446
2008-2-10,46,31,15,37,20,-11,92,60,27,30.05,29.76,29.61,10,9,4,44,22,58,T,5,Snow,255,2,10,2008,02-10,7,06,2008-02-10,New York,7.77777777777777,-0.555555555555543,-9.44444444444446,2.77777777777777,-6.66666666666669,-23.8888888888889
2008-2-11,25,18,11,0,-7,-13,43,36,29,30.38,30.26,30.08,10,10,10,37,20,41,0.00,1,,293,2,11,2008,02-11,1,06,2008-02-11,New York,-3.88888888888891,-7.77777777777777,-11.6666666666667,-17.7777777777778,-21.6666666666667,-25
2008-2-12,34,26,17,30,15,0,88,64,40,30.48,30.34,30.09,10,4,1,21,8,24,0.57,7,Rain-Snow,72,2,12,2008,02-12,2,06,2008-02-12,New York,1.11111111111109,-3.33333333333331,-8.33333333333331,-1.11111111111109,-9.44444444444446,-17.7777777777778
2008-2-13,52,43,34,48,40,29,93,86,79,30.02,29.63,29.39,10,5,0,28,15,37,1.19,8,Rain,331,2,13,2008,02-13,3,06,2008-02-13,New York,11.1111111111111,6.11111111111109,1.11111111111109,8.88888888888891,4.44444444444446,-1.66666666666669
2008-2-14,42,36,29,27,18,14,69,52,34,30.2,30,29.64,10,10,10,25,16,31,T,4,,305,2,14,2008,02-14,4,06,2008-02-14,New York,5.55555555555554,2.22222222222223,-1.66666666666669,-2.77777777777777,-7.77777777777777,-10
2008-2-15,48,39,30,29,25,14,72,59,45,30.22,30.11,30.02,10,10,10,24,15,30,0.00,6,,251,2,15,2008,02-15,5,06,2008-02-15,New York,8.88888888888891,3.88888888888891,-1.11111111111109,-1.66666666666669,-3.88888888888891,-10
2008-2-16,35,29,23,13,8,6,51,40,29,30.38,30.32,30.22,10,10,10,26,10,32,0.00,2,,346,2,16,2008,02-16,6,06,2008-02-16,New York,1.66666666666669,-1.66666666666669,-5,-10.5555555555555,-13.3333333333333,-14.4444444444445
2008-2-17,48,38,27,45,29,13,93,72,51,30.36,30.19,29.83,10,9,3,25,13,29,0.11,6,Rain,162,2,17,2008,02-17,7,07,2008-02-17,New York,8.88888888888891,3.33333333333331,-2.77777777777777,7.22222222222223,-1.66666666666669,-10.5555555555555
2008-2-18,55,48,40,49,45,26,93,75,57,29.8,29.62,29.47,10,3,0,33,19,40,0.20,7,Fog-Rain,196,2,18,2008,02-18,1,07,2008-02-18,New York,12.7777777777778,8.88888888888891,4.44444444444446,9.44444444444446,7.22222222222223,-3.33333333333331
2008-2-19,44,36,28,27,17,7,69,49,28,30.01,29.85,29.75,10,10,10,38,20,44,0.00,2,,262,2,19,2008,02-19,2,07,2008-02-19,New York,6.66666666666669,2.22222222222223,-2.22222222222223,-2.77777777777777,-8.33333333333331,-13.8888888888889
2008-2-20,34,29,24,9,5,-1,46,35,24,30.21,30.11,30.03,10,10,10,28,14,33,0.00,4,,286,2,20,2008,02-20,3,07,2008-02-20,New York,1.11111111111109,-1.66666666666669,-4.44444444444446,-12.7777777777778,-15,-18.3333333333333
2008-2-21,34,28,21,13,5,0,51,38,24,30.44,30.37,30.23,10,10,10,20,12,24,0.00,2,,293,2,21,2008,02-21,4,07,2008-02-21,New York,1.11111111111109,-2.22222222222223,-6.11111111111109,-10.5555555555555,-15,-17.7777777777778
2008-2-22,34,30,26,31,26,18,92,70,47,30.35,30.11,29.82,10,3,0,23,10,25,0.65,8,Fog-Rain-Snow,70,2,22,2008,02-22,5,07,2008-02-22,New York,1.11111111111109,-1.11111111111109,-3.33333333333331,-0.555555555555543,-3.33333333333331,-7.77777777777777
2008-2-23,34,32,29,28,26,17,85,73,61,30.09,29.96,29.86,10,9,6,14,8,18,T,7,Snow,360,2,23,2008,02-23,6,07,2008-02-23,New York,1.11111111111109,0,-1.66666666666669,-2.22222222222223,-3.33333333333331,-8.33333333333331
2008-2-24,36,29,22,22,17,12,65,59,52,30.21,30.12,30.03,10,10,10,16,9,20,0.00,1,,271,2,24,2008,02-24,7,08,2008-02-24,New York,2.22222222222223,-1.66666666666669,-5.55555555555554,-5.55555555555554,-8.33333333333331,-11.1111111111111
2008-2-25,45,37,28,27,23,20,72,57,41,30.01,29.94,29.87,10,10,7,17,10,20,0.00,4,,240,2,25,2008,02-25,1,08,2008-02-25,New York,7.22222222222223,2.77777777777777,-2.22222222222223,-2.77777777777777,-5,-6.66666666666669
2008-2-26,47,40,32,44,37,26,93,82,70,29.89,29.55,29.26,10,6,0,30,10,37,0.12,8,Rain,189,2,26,2008,02-26,2,08,2008-02-26,New York,8.33333333333331,4.44444444444446,0,6.66666666666669,2.77777777777777,-3.33333333333331
2008-2-27,44,34,23,40,24,5,89,64,38,29.81,29.48,29.3,10,10,6,31,18,37,0.00,6,,289,2,27,2008,02-27,3,08,2008-02-27,New York,6.66666666666669,1.11111111111109,-5,4.44444444444446,-4.44444444444446,-15
2008-2-28,30,24,18,4,2,-1,50,40,29,30.43,30.11,29.85,10,10,10,25,17,30,0.00,2,,303,2,28,2008,02-28,4,08,2008-02-28,New York,-1.11111111111109,-4.44444444444446,-7.77777777777777,-15.5555555555555,-16.6666666666667,-18.3333333333333
2008-2-29,37,27,17,32,11,1,63,50,36,30.6,30.45,30.23,10,10,6,26,12,33,0.11,5,Rain-Snow,149,2,29,2008,02-29,5,08,2008-02-29,New York,2.77777777777777,-2.77777777777777,-8.33333333333331,0,-11.6666666666667,-17.2222222222222
2008-3-1,47,40,33,35,26,13,89,62,34,30.17,29.97,29.89,10,10,7,30,19,37,0.09,6,Rain,258,3,1,2008,03-01,6,08,2008-03-01,New York,8.33333333333331,4.44444444444446,0.555555555555543,1.66666666666669,-3.33333333333331,-10.5555555555555
2008-3-2,44,37,29,19,12,10,53,40,27,30.33,30.24,30.09,10,10,10,28,15,35,0.00,3,,304,3,2,2008,03-02,7,09,2008-03-02,New York,6.66666666666669,2.77777777777777,-1.66666666666669,-7.22222222222223,-11.1111111111111,-12.2222222222222
2008-3-3,48,39,29,40,32,20,82,67,52,30.34,30.19,29.99,10,10,10,29,15,35,0.00,4,,174,3,3,2008,03-03,1,09,2008-03-03,New York,8.88888888888891,3.88888888888891,-1.66666666666669,4.44444444444446,0,-6.66666666666669
2008-3-4,53,49,44,46,43,41,89,82,74,29.99,29.92,29.81,10,8,6,24,13,29,T,7,,180,3,4,2008,03-04,2,09,2008-03-04,New York,11.6666666666667,9.44444444444446,6.66666666666669,7.77777777777777,6.11111111111109,5
2008-3-5,55,47,39,50,39,24,93,69,45,30.04,29.65,29.48,10,7,0,49,22,61,0.28,6,Fog-Rain,217,3,5,2008,03-05,3,09,2008-03-05,New York,12.7777777777778,8.33333333333331,3.88888888888891,10,3.88888888888891,-4.44444444444446
2008-3-6,44,39,33,31,26,22,82,68,53,30.27,30.2,30.07,10,10,10,17,7,20,0.00,5,,76,3,6,2008,03-06,4,09,2008-03-06,New York,6.66666666666669,3.88888888888891,0.555555555555543,-0.555555555555543,-3.33333333333331,-5.55555555555554
2008-3-7,51,42,32,48,35,28,93,76,58,30.3,30.1,29.69,10,8,3,24,10,30,1.58,6,Rain,69,3,7,2008,03-07,5,09,2008-03-07,New York,10.5555555555555,5.55555555555554,0,8.88888888888891,1.66666666666669,-2.22222222222223
2008-3-8,56,47,37,53,44,21,96,76,55,29.73,29.53,29.24,10,3,0,44,19,52,0.55,7,Fog-Rain-Thunderstorm,124,3,8,2008,03-08,6,09,2008-03-08,New York,13.3333333333333,8.33333333333331,2.77777777777777,11.6666666666667,6.66666666666669,-6.11111111111109
2008-3-9,43,37,30,18,12,7,53,39,25,30.35,30.07,29.71,10,10,10,43,24,49,0.00,1,,274,3,9,2008,03-09,7,10,2008-03-09,New York,6.11111111111109,2.77777777777777,-1.11111111111109,-7.77777777777777,-11.1111111111111,-13.8888888888889
2008-3-10,45,37,28,23,15,4,48,40,31,30.45,30.33,30.22,10,10,10,23,12,26,0.00,2,,290,3,10,2008,03-10,1,10,2008-03-10,New York,7.22222222222223,2.77777777777777,-2.22222222222223,-5,-9.44444444444446,-15.5555555555555
2008-3-11,45,39,33,37,26,19,86,66,45,30.24,30.1,29.87,10,10,9,18,9,20,0.00,4,,129,3,11,2008,03-11,2,10,2008-03-11,New York,7.22222222222223,3.88888888888891,0.555555555555543,2.77777777777777,-3.33333333333331,-7.22222222222223
2008-3-12,51,43,34,38,28,18,92,63,34,29.95,29.75,29.66,10,10,7,33,18,39,0.00,5,,271,3,12,2008,03-12,3,10,2008-03-12,New York,10.5555555555555,6.11111111111109,1.11111111111109,3.33333333333331,-2.22222222222223,-7.77777777777777
2008-3-13,42,36,30,34,23,17,79,62,44,30.08,29.98,29.9,10,10,10,23,11,25,0.00,5,,166,3,13,2008,03-13,4,10,2008-03-13,New York,5.55555555555554,2.22222222222223,-1.11111111111109,1.11111111111109,-5,-8.33333333333331
2008-3-14,55,46,37,39,35,30,85,65,45,29.9,29.8,29.66,10,9,7,17,9,20,T,6,Rain,65,3,14,2008,03-14,5,10,2008-03-14,New York,12.7777777777778,7.77777777777777,2.77777777777777,3.88888888888891,1.66666666666669,-1.11111111111109
2008-3-15,55,48,41,39,36,34,89,68,46,29.86,29.71,29.55,10,10,7,22,13,26,0.09,6,Rain,31,3,15,2008,03-15,6,10,2008-03-15,New York,12.7777777777778,8.88888888888891,5,3.88888888888891,2.22222222222223,1.11111111111109
2008-3-16,47,41,35,37,31,17,79,60,41,30.23,29.98,29.82,10,10,8,31,14,38,0.01,7,Rain,356,3,16,2008,03-16,7,11,2008-03-16,New York,8.33333333333331,5,1.66666666666669,2.77777777777777,-0.555555555555543,-8.33333333333331
2008-3-17,49,40,30,16,9,3,47,32,16,30.5,30.43,30.27,10,10,10,31,18,37,0.00,1,,346,3,17,2008,03-17,1,11,2008-03-17,New York,9.44444444444446,4.44444444444446,-1.11111111111109,-8.88888888888891,-12.7777777777778,-16.1111111111111
2008-3-18,42,38,34,33,20,9,73,51,29,30.52,30.42,30.26,10,10,10,17,11,20,0.00,7,,87,3,18,2008,03-18,2,11,2008-03-18,New York,5.55555555555554,3.33333333333331,1.11111111111109,0.555555555555543,-6.66666666666669,-12.7777777777778
2008-3-19,50,46,41,46,42,33,93,82,70,30.22,29.8,29.44,10,3,0,22,11,26,0.77,8,Rain,149,3,19,2008,03-19,3,11,2008-03-19,New York,10,7.77777777777777,5,7.77777777777777,5.55555555555554,0.555555555555543
2008-3-20,54,45,36,50,34,14,90,61,31,29.91,29.52,29.29,10,8,1,37,25,48,0.13,6,Rain,276,3,20,2008,03-20,4,11,2008-03-20,New York,12.2222222222222,7.22222222222223,2.22222222222223,10,1.11111111111109,-10
2008-3-21,46,40,33,17,10,1,51,34,16,30.04,30,29.92,10,10,10,38,25,45,T,3,,295,3,21,2008,03-21,5,11,2008-03-21,New York,7.77777777777777,4.44444444444446,0.555555555555543,-8.33333333333331,-12.2222222222222,-17.2222222222222
2008-3-22,50,43,35,8,3,0,29,21,13,30.04,29.94,29.86,10,10,10,20,13,23,0.00,5,,321,3,22,2008,03-22,6,11,2008-03-22,New York,10,6.11111111111109,1.66666666666669,-13.3333333333333,-16.1111111111111,-17.7777777777778
2008-3-23,46,38,30,26,11,0,64,43,22,30.22,30.14,30.03,10,10,10,18,12,22,0.00,1,,278,3,23,2008,03-23,7,12,2008-03-23,New York,7.77777777777777,3.33333333333331,-1.11111111111109,-3.33333333333331,-11.6666666666667,-17.7777777777778
2008-3-24,45,38,31,26,20,14,59,45,31,30.29,30.24,30.2,10,10,10,18,8,22,0.00,2,,52,3,24,2008,03-24,1,12,2008-03-24,New York,7.22222222222223,3.33333333333331,-0.555555555555543,-3.33333333333331,-6.66666666666669,-10
2008-3-25,43,37,30,30,17,5,64,46,28,30.35,30.26,30.16,10,10,10,28,15,32,0.00,3,,98,3,25,2008,03-25,2,12,2008-03-25,New York,6.11111111111109,2.77777777777777,-1.11111111111109,-1.11111111111109,-8.33333333333331,-15
2008-3-26,63,53,42,36,29,22,76,50,23,30.14,30.02,29.96,10,10,10,33,16,41,0.00,4,,249,3,26,2008,03-26,3,12,2008-03-26,New York,17.2222222222222,11.6666666666667,5.55555555555554,2.22222222222223,-1.66666666666669,-5.55555555555554
